65.8 0.443 139.635 64.186 5318.0
65.8 0.444 139.2655 64.2083 5318.0
65.8 0.445 138.9024 64.2298 5318.0
65.8 0.446 138.5325 64.2514 5318.0
65.8 0.447 138.1914 64.2686 5318.0
65.8 0.448 137.8051 64.298 5318.0
65.8 0.449 137.447 64.3195 5318.0
65.8 0.45 137.0673 64.3412 5318.0
65.8 0.451 136.7096 64.3622 5318.0
65.8 0.452 136.3573 64.3829 5318.0
65.8 0.453 136.0567 64.4158 5318.0
65.8 0.454 135.6943 64.4372 5318.0
65.8 0.455 135.3356 64.4575 5318.0
65.8 0.456 134.9786 64.478 5318.0
65.8 0.457 134.6319 64.5005 5318.0
65.8 0.458 134.2435 64.5159 5318.0
65.8 0.459 133.8524 64.5235 5318.0
65.8 0.46 133.5018 64.5417 5318.0
65.8 0.461 133.1487 64.5626 5318.0
65.8 0.462 132.8088 64.585 5318.0
65.8 0.463 132.4627 64.603 5318.0
65.8 0.464 132.1078 64.6224 5318.0
65.8 0.465 131.7591 64.6409 5318.0
65.8 0.466 131.4312 64.6627 5318.0
65.8 0.467 131.0845 64.6803 5318.0
65.8 0.468 130.737 64.7001 5318.0
65.8 0.469 130.3996 64.7184 5318.0
65.8 0.47 130.119 64.7486 5318.0
65.8 0.471 129.7934 64.7668 5318.0
65.8 0.472 129.4392 64.7855 5318.0
65.8 0.473 129.1044 64.8028 5318.0
65.8 0.474 128.7851 64.8222 5318.0
65.8 0.475 128.4209 64.8361 5318.0
65.8 0.476 128.025 64.8429 5318.0
65.8 0.477 127.6989 64.861 5318.0
65.8 0.478 127.3663 64.8771 5318.0
65.8 0.479 127.0367 64.8946 5318.0
65.8 0.48 126.7086 64.9111 5318.0
65.8 0.481 126.3795 64.9276 5318.0
65.8 0.482 126.065 64.9438 5318.0
65.8 0.483 125.7295 64.9606 5318.0
65.8 0.484 125.4088 64.976 5318.0
65.8 0.485 125.0963 64.9915 5318.0
65.8 0.486 124.7851 65.0098 5318.0
65.8 0.487 124.4595 65.0493 5318.0
65.8 0.488 124.2088 65.0754 5318.0
65.8 0.489 123.9171 65.0902 5318.0
65.8 0.49 123.6032 65.106 5318.0
65.8 0.491 123.2775 65.1214 5318.0
65.8 0.492 122.9747 65.1372 5318.0
65.8 0.493 122.6471 65.1487 5318.0
65.8 0.494 122.2819 65.1522 5318.0
65.8 0.495 121.9661 65.1674 5318.0
65.8 0.496 121.6521 65.1811 5318.0
65.8 0.497 121.3508 65.1943 5318.0
65.8 0.498 121.0537 65.2066 5318.0
65.8 0.499 120.7393 65.2201 5318.0
65.9 0.3 -147.8855 59.4677 5318.0
65.9 0.301 -148.6717 59.5089 5318.0
65.9 0.302 -149.4838 59.5508 5318.0
65.9 0.303 -150.2729 59.5929 5318.0
65.9 0.304 -151.0047 59.643 5318.0
65.9 0.305 -151.747 59.7197 5318.0
65.9 0.306 -152.5796 59.7454 5318.0
65.9 0.307 -153.3422 59.7825 5318.0
65.9 0.308 -154.105 59.8221 5318.0
65.9 0.309 -154.8442 59.8631 5318.0
65.9 0.31 -155.5782 59.9017 5318.0
65.9 0.311 -156.2646 59.9528 5318.0
65.9 0.312 -156.9953 59.9902 5318.0
65.9 0.313 -157.8594 60.0244 5318.0
65.9 0.314 -158.5859 60.0634 5318.0
65.9 0.315 200.709 60.1006 5318.0
65.9 0.316 200.0574 60.1352 5318.0
65.9 0.317 199.35 60.1716 5318.0
65.9 0.318 198.6649 60.2083 5318.0
65.9 0.319 198.0379 60.2564 5318.0
65.9 0.32 197.3468 60.2959 5318.0
65.9 0.321 196.5829 60.3173 5318.0
65.9 0.322 196.0196 60.43 5318.0
65.9 0.323 195.3401 60.467 5318.0
65.9 0.324 194.7021 60.5036 5318.0
65.9 0.325 194.0694 60.5735 5318.0
65.9 0.326 193.4191 60.608 5318.0
65.9 0.327 192.7941 60.6888 5318.0
65.9 0.328 192.1575 60.7268 5318.0
65.9 0.329 191.4632 60.747 5318.0
65.9 0.33 190.8159 60.7833 5318.0
65.9 0.331 190.1939 60.8167 5318.0
65.9 0.332 189.568 60.8526 5318.0
65.9 0.333 188.9603 60.8894 5318.0
65.9 0.334 188.3348 60.9253 5318.0
65.9 0.335 187.8353 60.9832 5318.0
65.9 0.336 187.2406 61.0212 5318.0
65.9 0.337 186.6264 61.0507 5318.0
65.9 0.338 185.9542 61.0753 5318.0
65.9 0.339 185.334 61.099 5318.0
65.9 0.34 184.7709 61.1451 5318.0
65.9 0.341 184.1921 61.0453 5318.0
65.9 0.342 183.6024 61.0829 5318.0
65.9 0.343 183.0496 61.1181 5318.0
65.9 0.344 182.5035 61.1651 5318.0
65.9 0.345 181.89 61.1877 5318.0
65.9 0.346 181.2327 61.2076 5318.0
65.9 0.347 180.6708 61.2421 5318.0
65.9 0.348 180.1518 61.3065 5318.0
65.9 0.349 179.5918 61.3395 5318.0
65.9 0.35 179.0536 61.3763 5318.0
65.9 0.351 178.4868 61.4467 5318.0
65.9 0.352 177.9409 61.4457 5318.0
65.9 0.353 177.4513 61.4914 5318.0
65.9 0.354 176.9422 61.5276 5318.0
65.9 0.355 176.3766 61.5574 5318.0
65.9 0.356 175.7874 61.5811 5318.0
65.9 0.357 175.253 61.6137 5318.0
65.9 0.358 174.7312 61.647 5318.0
65.9 0.359 174.1901 61.6821 5318.0
65.9 0.36 173.6655 61.7165 5318.0
65.9 0.361 173.156 61.7512 5318.0
65.9 0.362 172.702 61.7973 5318.0
65.9 0.363 172.1854 61.8331 5318.0
65.9 0.364 171.6781 61.8682 5318.0
65.9 0.365 171.0901 61.886 5318.0
65.9 0.366 170.5872 61.9192 5318.0
65.9 0.367 170.0751 61.9566 5318.0
65.9 0.368 169.6043 61.9889 5318.0
65.9 0.369 169.0918 62.0229 5318.0
65.9 0.37 168.6505 62.0562 5318.0
65.9 0.371 168.1271 62.0874 5318.0
65.9 0.372 167.6941 62.1412 5318.0
65.9 0.373 167.1948 62.2031 5318.0
65.9 0.374 166.7701 62.2321 5318.0
65.9 0.375 166.2802 62.1445 5318.0
65.9 0.376 165.74 62.282 5318.0
65.9 0.377 165.2575 62.3141 5318.0
65.9 0.378 164.7864 62.3491 5318.0
65.9 0.379 164.3079 62.3814 5318.0
65.9 0.38 163.8417 62.4121 5318.0
65.9 0.381 163.3563 62.4446 5318.0
65.9 0.382 162.9167 62.4734 5318.0
65.9 0.383 162.5173 62.5143 5318.0
65.9 0.384 162.0698 62.5487 5318.0
65.9 0.385 161.6139 62.5812 5318.0
65.9 0.386 161.1208 62.6088 5318.0
65.9 0.387 160.5858 62.6303 5318.0
65.9 0.388 160.1469 62.6603 5318.0
65.9 0.389 159.6943 62.6897 5318.0
65.9 0.39 159.2433 62.72 5318.0
65.9 0.391 158.7472 62.7568 5318.0
65.9 0.392 158.2993 62.7881 5318.0
65.9 0.393 157.8738 62.8123 5318.0
65.9 0.394 157.4507 62.8617 5318.0
65.9 0.395 157.0175 62.8916 5318.0
65.9 0.396 156.5836 62.9227 5318.0
65.9 0.397 156.1699 62.9581 5318.0
65.9 0.398 155.7148 62.9846 5318.0
65.9 0.399 155.2694 63.0151 5318.0
65.9 0.4 154.8366 63.0447 5318.0
65.9 0.401 154.3938 63.0734 5318.0
65.9 0.402 153.9798 63.0976 5318.0
65.9 0.403 153.525 63.1307 5318.0
65.9 0.404 153.0983 63.159 5318.0
65.9 0.405 152.6947 63.2148 5318.0
65.9 0.406 152.3433 63.255 5318.0
65.9 0.407 151.9363 63.2762 5318.0
65.9 0.408 151.5314 63.306 5318.0
65.9 0.409 151.1057 63.3329 5318.0
65.9 0.41 150.6151 63.349 5318.0
65.9 0.411 150.1764 63.3789 5318.0
65.9 0.412 149.7619 63.4064 5318.0
65.9 0.413 149.3401 63.4344 5318.0
65.9 0.414 148.9347 63.458 5318.0
65.9 0.415 148.5315 63.4838 5318.0
65.9 0.416 148.1115 63.5129 5318.0
65.9 0.417 147.6838 63.5385 5318.0
65.9 0.418 147.2934 63.5666 5318.0
65.9 0.419 146.9426 63.6063 5318.0
65.9 0.42 146.55 63.6321 5318.0
65.9 0.421 146.1404 63.6582 5318.0
65.9 0.422 145.7335 63.6855 5318.0
65.9 0.423 145.2547 63.6944 5318.0
65.9 0.424 144.8583 63.7194 5318.0
65.9 0.425 144.4609 63.7465 5318.0
65.9 0.426 144.0672 63.7722 5318.0
65.9 0.427 143.677 63.7963 5318.0
65.9 0.428 143.2691 63.8216 5318.0
65.9 0.429 142.8735 63.8459 5318.0
65.9 0.43 142.4876 63.87 5318.0
65.9 0.431 142.0985 63.8934 5318.0
65.9 0.432 141.7537 63.9288 5318.0
65.9 0.433 141.3696 63.9524 5318.0
65.9 0.434 140.9816 63.9754 5318.0
65.9 0.435 140.6083 64.0041 5318.0
65.9 0.436 140.2328 64.0274 5318.0
65.9 0.437 139.7614 64.0343 5318.0
65.9 0.438 139.3239 64.0484 5318.0
65.9 0.439 138.9045 64.0654 5318.0
65.9 0.44 138.5277 64.0873 5318.0
65.9 0.441 138.1721 64.1382 5318.0
65.9 0.442 137.7978 64.16 5318.0
65.9 0.443 137.4193 64.1812 5318.0
65.9 0.444 137.0461 64.2026 5318.0
65.9 0.445 136.6563 64.2255 5318.0
65.9 0.446 136.2993 64.2462 5318.0
65.9 0.447 135.9898 64.2792 5318.0
65.9 0.448 135.6144 64.3005 5318.0
65.9 0.449 135.2457 64.3211 5318.0
65.9 0.45 134.8911 64.3428 5318.0
65.9 0.451 134.5172 64.3642 5318.0
65.9 0.452 134.0638 64.3694 5318.0
65.9 0.453 133.7024 64.3893 5318.0
65.9 0.454 133.3414 64.4091 5318.0
65.9 0.455 132.9725 64.4297 5318.0
65.9 0.456 132.6181 64.449 5318.0
65.9 0.457 132.2683 64.4681 5318.0
65.9 0.458 131.9138 64.4902 5318.0
65.9 0.459 131.553 64.5103 5318.0
65.9 0.46 131.2002 64.5272 5318.0
65.9 0.461 130.8537 64.5482 5318.0
65.9 0.462 130.4955 64.5674 5318.0
65.9 0.463 130.2318 64.5965 5318.0
65.9 0.464 130.0327 64.6344 5318.0
65.9 0.465 129.5207 64.6311 5318.0
65.9 0.466 129.1797 64.653 5318.0
65.9 0.467 128.8344 64.6722 5318.0
65.9 0.468 128.4066 64.6742 5318.0
65.9 0.469 128.058 64.6917 5318.0
65.9 0.47 127.7103 64.7091 5318.0
65.9 0.471 127.3681 64.726 5318.0
65.9 0.472 127.0289 64.743 5318.0
65.9 0.473 126.6868 64.7615 5318.0
65.9 0.474 126.3486 64.7785 5318.0
65.9 0.475 126.0162 64.7947 5318.0
65.9 0.476 125.6837 64.8112 5318.0
65.9 0.477 125.3567 64.8297 5318.0
65.9 0.478 125.0269 64.8461 5318.0
65.9 0.479 124.6935 64.8627 5318.0
65.9 0.48 124.433 64.8892 5318.0
65.9 0.481 124.0946 64.9057 5318.0
65.9 0.482 123.7769 64.9203 5318.0
65.9 0.483 123.4378 64.9362 5318.0
65.9 0.484 123.1385 64.9524 5318.0
65.9 0.485 122.7653 64.9871 5318.0
65.9 0.486 122.4036 64.9933 5318.0
65.9 0.487 122.0846 65.007 5318.0
65.9 0.488 121.7703 65.0201 5318.0
65.9 0.489 121.4413 65.0355 5318.0
65.9 0.49 121.1355 65.0507 5318.0
65.9 0.491 120.8178 65.0647 5318.0
65.9 0.492 120.5082 65.0779 5318.0
65.9 0.493 120.1888 65.092 5318.0
65.9 0.494 119.8742 65.1052 5318.0
65.9 0.495 119.5665 65.118 5318.0
65.9 0.496 119.2597 65.1302 5318.0
65.9 0.497 118.9354 65.1438 5318.0
65.9 0.498 118.6333 65.159 5318.0
65.9 0.499 118.4119 65.1849 5318.0
66.0 0.3 -149.6065 59.4629 5318.0
66.0 0.301 -150.409 59.5059 5318.0
66.0 0.302 -151.1654 59.558 5318.0
66.0 0.303 -152.02 59.5855 5318.0
66.0 0.304 -152.7549 59.6616 5318.0
66.0 0.305 -153.5442 59.7023 5318.0
66.0 0.306 -154.2999 59.7415 5318.0
66.0 0.307 -155.0743 59.7817 5318.0
66.0 0.308 -155.8237 59.8239 5318.0
66.0 0.309 -156.5095 59.872 5318.0
66.0 0.31 -157.2502 59.9134 5318.0
66.0 0.311 -158.0531 59.9361 5318.0
66.0 0.312 -158.8719 59.9835 5318.0
66.0 0.313 -159.5773 60.0259 5318.0
66.0 0.314 199.6962 60.0645 5318.0
66.0 0.315 198.9905 60.1035 5318.0
66.0 0.316 198.3322 60.1531 5318.0
66.0 0.317 197.6315 60.1919 5318.0
66.0 0.318 196.8146 60.2159 5318.0
66.0 0.319 196.1976 60.2528 5318.0
66.0 0.32 195.5992 60.3466 5318.0
66.0 0.321 194.9709 60.3973 5318.0
66.0 0.322 194.2893 60.4343 5318.0
66.0 0.323 193.6319 60.4685 5318.0
66.0 0.324 193.0453 60.5516 5318.0
66.0 0.325 192.3932 60.59 5318.0
66.0 0.326 191.6503 60.6417 5318.0
66.0 0.327 190.9861 60.6786 5318.0
66.0 0.328 190.3663 60.7158 5318.0
66.0 0.329 189.7081 60.7506 5318.0
66.0 0.33 189.0944 60.7879 5318.0
66.0 0.331 188.4609 60.8237 5318.0
66.0 0.332 187.893 60.8708 5318.0
66.0 0.333 187.2712 60.9082 5318.0
66.0 0.334 186.716 60.9551 5318.0
66.0 0.335 186.0234 60.9759 5318.0
66.0 0.336 185.4059 61.0107 5318.0
66.0 0.337 184.8091 61.047 5318.0
66.0 0.338 184.2065 61.085 5318.0
66.0 0.339 183.61 61.1196 5318.0
66.0 0.34 183.0715 61.0329 5318.0
66.0 0.341 182.4787 61.0679 5318.0
66.0 0.342 181.8974 61.1056 5318.0
66.0 0.343 181.263 61.1273 5318.0
66.0 0.344 180.6852 61.1635 5318.0
66.0 0.345 179.9951 61.1843 5318.0
66.0 0.346 179.4833 61.2474 5318.0
66.0 0.347 178.9174 61.281 5318.0
66.0 0.348 178.3709 61.3184 5318.0
66.0 0.349 177.8698 61.3654 5318.0
66.0 0.35 177.3096 61.3989 5318.0
66.0 0.351 176.7055 61.471 5318.0
66.0 0.352 176.1262 61.4535 5318.0
66.0 0.353 175.5981 61.489 5318.0
66.0 0.354 175.0647 61.5225 5318.0
66.0 0.355 174.5126 61.5585 5318.0
66.0 0.356 173.9913 61.5914 5318.0
66.0 0.357 173.4402 61.6263 5318.0
66.0 0.358 172.9918 61.6741 5318.0
66.0 0.359 172.43 61.7104 5318.0
66.0 0.36 171.9132 61.7453 5318.0
66.0 0.361 171.1881 61.7598 5318.0
66.0 0.362 170.7864 61.7973 5318.0
66.0 0.363 170.2694 61.8329 5318.0
66.0 0.364 169.7568 61.8661 5318.0
66.0 0.365 169.2499 61.8994 5318.0
66.0 0.366 168.7328 61.9357 5318.0
66.0 0.367 168.2342 61.9696 5318.0
66.0 0.368 167.7974 62.019 5318.0
66.0 0.369 167.2964 62.0514 5318.0
66.0 0.37 166.8377 62.0877 5318.0
66.0 0.371 166.307 62.125 5318.0
66.0 0.372 165.7341 62.1416 5318.0
66.0 0.373 165.3113 62.1986 5318.0
66.0 0.374 164.8033 62.2296 5318.0
66.0 0.375 164.3114 62.2662 5318.0
66.0 0.376 163.839 62.2966 5318.0
66.0 0.377 163.3514 62.3295 5318.0
66.0 0.378 162.8661 62.3604 5318.0
66.0 0.379 162.4643 62.4092 5318.0
66.0 0.38 161.9813 62.4451 5318.0
66.0 0.381 161.4781 62.4773 5318.0
66.0 0.382 160.9765 62.4897 5318.0
66.0 0.383 160.5122 62.5183 5318.0
66.0 0.384 160.0535 62.5479 5318.0
66.0 0.385 159.5251 62.5881 5318.0
66.0 0.386 159.0554 62.6154 5318.0
66.0 0.387 158.585 62.6492 5318.0
66.0 0.388 158.1713 62.6748 5318.0
66.0 0.389 157.7437 62.7105 5318.0
66.0 0.39 157.2628 62.7543 5318.0
66.0 0.391 156.8162 62.7861 5318.0
66.0 0.392 156.3649 62.8194 5318.0
66.0 0.393 155.9053 62.8432 5318.0
66.0 0.394 155.4035 62.8621 5318.0
66.0 0.395 154.9565 62.8949 5318.0
66.0 0.396 154.5237 62.9301 5318.0
66.0 0.397 154.119 62.968 5318.0
66.0 0.398 153.6801 62.9968 5318.0
66.0 0.399 153.2384 63.0256 5318.0
66.0 0.4 152.792 63.056 5318.0
66.0 0.401 152.4064 63.0972 5318.0
66.0 0.402 151.9674 63.1253 5318.0
66.0 0.403 151.5766 63.1832 5318.0
66.0 0.404 151.1478 63.2107 5318.0
66.0 0.405 150.65 63.2239 5318.0
66.0 0.406 150.2279 63.2473 5318.0
66.0 0.407 149.8232 63.2736 5318.0
66.0 0.408 149.386 63.2996 5318.0
66.0 0.409 148.9455 63.3303 5318.0
66.0 0.41 148.5201 63.3571 5318.0
66.0 0.411 148.0951 63.3852 5318.0
66.0 0.412 147.6695 63.4106 5318.0
66.0 0.413 147.3143 63.4495 5318.0
66.0 0.414 146.8852 63.4763 5318.0
66.0 0.415 146.4708 63.5022 5318.0
66.0 0.416 146.0646 63.5303 5318.0
66.0 0.417 145.6327 63.5574 5318.0
66.0 0.418 145.1503 63.5709 5318.0
66.0 0.419 144.7624 63.598 5318.0
66.0 0.42 144.3506 63.6235 5318.0
66.0 0.421 143.9205 63.648 5318.0
66.0 0.422 143.5285 63.6733 5318.0
66.0 0.423 143.1108 63.699 5318.0
66.0 0.424 142.7105 63.7232 5318.0
66.0 0.425 142.3065 63.7469 5318.0
66.0 0.426 141.8956 63.7725 5318.0
66.0 0.427 141.5629 63.8084 5318.0
66.0 0.428 141.1581 63.8321 5318.0
66.0 0.429 140.7701 63.8571 5318.0
66.0 0.43 140.3594 63.8802 5318.0
66.0 0.431 139.9147 63.8938 5318.0
66.0 0.432 139.4889 63.9107 5318.0
66.0 0.433 139.1031 63.9371 5318.0
66.0 0.434 138.7268 63.9621 5318.0
66.0 0.435 138.2987 63.9748 5318.0
66.0 0.436 137.9378 64.0074 5318.0
66.0 0.437 137.5232 64.025 5318.0
66.0 0.438 137.0759 64.0365 5318.0
66.0 0.439 136.7105 64.0849 5318.0
66.0 0.44 136.3321 64.1059 5318.0
66.0 0.441 136.0113 64.1393 5318.0
66.0 0.442 135.6233 64.1611 5318.0
66.0 0.443 135.2263 64.1822 5318.0
66.0 0.444 134.8674 64.2044 5318.0
66.0 0.445 134.4778 64.2231 5318.0
66.0 0.446 134.0182 64.231 5318.0
66.0 0.447 133.6507 64.2508 5318.0
66.0 0.448 133.2705 64.2712 5318.0
66.0 0.449 132.8944 64.2916 5318.0
66.0 0.45 132.5131 64.3121 5318.0
66.0 0.451 132.1597 64.3337 5318.0
66.0 0.452 131.8042 64.3532 5318.0
66.0 0.453 131.4306 64.3729 5318.0
66.0 0.454 131.0538 64.392 5318.0
66.0 0.455 130.7122 64.4101 5318.0
66.0 0.456 130.4012 64.4415 5318.0
66.0 0.457 130.0332 64.4616 5318.0
66.0 0.458 129.6672 64.4791 5318.0
66.0 0.459 129.3255 64.4991 5318.0
66.0 0.46 128.9713 64.5197 5318.0
66.0 0.461 128.5684 64.5284 5318.0
66.0 0.462 128.1821 64.54 5318.0
66.0 0.463 127.8221 64.5583 5318.0
66.0 0.464 127.4623 64.5754 5318.0
66.0 0.465 127.1195 64.5925 5318.0
66.0 0.466 126.7751 64.6098 5318.0
66.0 0.467 126.4268 64.6276 5318.0
66.0 0.468 126.0938 64.6496 5318.0
66.0 0.469 125.7421 64.6603 5318.0
66.0 0.47 125.3957 64.677 5318.0
66.0 0.471 125.0687 64.6919 5318.0
66.0 0.472 124.7195 64.7073 5318.0
66.0 0.473 124.4307 64.7381 5318.0
66.0 0.474 124.0844 64.7559 5318.0
66.0 0.475 123.7369 64.7712 5318.0
66.0 0.476 123.4117 64.7884 5318.0
66.0 0.477 123.0757 64.804 5318.0
66.0 0.478 122.7084 64.8158 5318.0
66.0 0.479 122.316 64.8196 5318.0
66.0 0.48 121.9865 64.8345 5318.0
66.0 0.481 121.6516 64.848 5318.0
66.0 0.482 121.3154 64.8877 5318.0
66.0 0.483 121.0032 64.9035 5318.0
66.0 0.484 120.6876 64.9248 5318.0
66.0 0.485 120.3558 64.9306 5318.0
66.0 0.486 120.0257 64.9451 5318.0
66.0 0.487 119.7099 64.9595 5318.0
66.0 0.488 119.3938 64.9729 5318.0
66.0 0.489 119.067 64.9867 5318.0
66.0 0.49 118.7608 65.0018 5318.0
66.0 0.491 118.5114 65.0257 5318.0
66.0 0.492 118.1946 65.0387 5318.0
66.0 0.493 117.891 65.0513 5318.0
66.0 0.494 117.5656 65.064 5318.0
66.0 0.495 117.2579 65.0792 5318.0
66.0 0.496 116.9253 65.0869 5318.0
66.0 0.497 116.493 65.0894 5318.0
66.0 0.498 116.1899 65.1007 5318.0
66.0 0.499 115.8718 65.1125 5318.0
66.1 0.3 -151.3047 59.4725 5318.0
66.1 0.301 -152.1744 59.5005 5318.0
66.1 0.302 -152.9643 59.5408 5318.0
66.1 0.303 -153.6856 59.6254 5318.0
66.1 0.304 -154.4851 59.6591 5318.0
66.1 0.305 -155.2563 59.6991 5318.0
66.1 0.306 -155.9708 59.7534 5318.0
66.1 0.307 -156.7316 59.7937 5318.0
66.1 0.308 -157.5421 59.8182 5318.0
66.1 0.309 -158.31 59.8576 5318.0
66.1 0.31 -159.0656 59.8921 5318.0
66.1 0.311 -159.8494 59.9454 5318.0
66.1 0.312 -160.5846 59.9855 5318.0
66.1 0.313 198.6846 60.0233 5318.0
66.1 0.314 198.0177 60.0763 5318.0
66.1 0.315 197.3147 60.1157 5318.0
66.1 0.316 196.5374 60.1399 5318.0
66.1 0.317 195.8333 60.1791 5318.0
66.1 0.318 195.1643 60.2185 5318.0
66.1 0.319 194.5343 60.3322 5318.0
66.1 0.32 193.8694 60.372 5318.0
66.1 0.321 193.2528 60.4222 5318.0
66.1 0.322 192.6042 60.4499 5318.0
66.1 0.323 191.9585 60.5212 5318.0
66.1 0.324 191.2206 60.5404 5318.0
66.1 0.325 190.5576 60.6076 5318.0
66.1 0.326 189.8904 60.645 5318.0
66.1 0.327 189.2707 60.6848 5318.0
66.1 0.328 188.6208 60.7206 5318.0
66.1 0.329 188.034 60.7682 5318.0
66.1 0.33 187.3949 60.8051 5318.0
66.1 0.331 186.7676 60.8423 5318.0
66.1 0.332 186.0581 60.8622 5318.0
66.1 0.333 185.4366 60.8991 5318.0
66.1 0.334 184.8714 60.9463 5318.0
66.1 0.335 184.2633 60.985 5318.0
66.1 0.336 183.6565 61.0201 5318.0
66.1 0.337 183.1023 61.0688 5318.0
66.1 0.338 182.4879 60.9677 5318.0
66.1 0.339 181.888 61.0071 5318.0
66.1 0.34 181.2318 61.0261 5318.0
66.1 0.341 180.6261 61.0628 5318.0
66.1 0.342 180.0627 61.0995 5318.0
66.1 0.343 179.4109 61.1404 5318.0
66.1 0.344 178.8136 61.1577 5318.0
66.1 0.345 178.2851 61.2232 5318.0
66.1 0.346 177.7824 61.2703 5318.0
66.1 0.347 177.2 61.3087 5318.0
66.1 0.348 176.6272 61.3427 5318.0
66.1 0.349 175.9546 61.3692 5318.0
66.1 0.35 175.4277 61.3952 5318.0
66.1 0.351 174.8791 61.4306 5318.0
66.1 0.352 174.1867 61.4882 5318.0
66.1 0.353 173.7887 61.5012 5318.0
66.1 0.354 173.2543 61.5373 5318.0
66.1 0.355 172.7703 61.5834 5318.0
66.1 0.356 172.2141 61.6185 5318.0
66.1 0.357 171.6902 61.6539 5318.0
66.1 0.358 171.0741 61.6737 5318.0
66.1 0.359 170.5538 61.7071 5318.0
66.1 0.36 169.9878 61.7419 5318.0
66.1 0.361 169.4772 61.7752 5318.0
66.1 0.362 168.944 61.8107 5318.0
66.1 0.363 168.4062 61.8439 5318.0
66.1 0.364 167.8974 61.8807 5318.0
66.1 0.365 167.4495 61.93 5318.0
66.1 0.366 166.939 61.9658 5318.0
66.1 0.367 166.4247 62.0006 5318.0
66.1 0.368 165.8363 62.0169 5318.0
66.1 0.369 165.3286 62.052 5318.0
66.1 0.37 164.8296 62.0857 5318.0
66.1 0.371 164.3641 62.151 5318.0
66.1 0.372 163.8753 62.1828 5318.0
66.1 0.373 163.396 62.2126 5318.0
66.1 0.374 162.8943 62.247 5318.0
66.1 0.375 162.4729 62.2955 5318.0
66.1 0.376 161.9853 62.3305 5318.0
66.1 0.377 161.49 62.3588 5318.0
66.1 0.378 160.9319 62.3742 5318.0
66.1 0.379 160.4453 62.4089 5318.0
66.1 0.38 159.971 62.4398 5318.0
66.1 0.381 159.4525 62.4748 5318.0
66.1 0.382 158.974 62.5055 5318.0
66.1 0.383 158.496 62.5372 5318.0
66.1 0.384 158.0279 62.5683 5318.0
66.1 0.385 157.6114 62.6115 5318.0
66.1 0.386 157.1346 62.6401 5318.0
66.1 0.387 156.691 62.6771 5318.0
66.1 0.388 156.2432 62.7024 5318.0
66.1 0.389 155.667 62.7233 5318.0
66.1 0.39 155.2089 62.7527 5318.0
66.1 0.391 154.7369 62.7839 5318.0
66.1 0.392 154.3021 62.8043 5318.0
66.1 0.393 153.8419 62.8453 5318.0
66.1 0.394 153.3836 62.8768 5318.0
66.1 0.395 152.9336 62.9056 5318.0
66.1 0.396 152.5875 62.9617 5318.0
66.1 0.397 152.1404 62.9891 5318.0
66.1 0.398 151.6973 63.0174 5318.0
66.1 0.399 151.2422 63.0527 5318.0
66.1 0.4 150.7843 63.0757 5318.0
66.1 0.401 150.3172 63.1212 5318.0
66.1 0.402 149.9518 63.1715 5318.0
66.1 0.403 149.4405 63.176 5318.0
66.1 0.404 149.0257 63.2001 5318.0
66.1 0.405 148.6008 63.226 5318.0
66.1 0.406 148.1652 63.2512 5318.0
66.1 0.407 147.7266 63.2798 5318.0
66.1 0.408 147.34 63.3194 5318.0
66.1 0.409 146.905 63.3465 5318.0
66.1 0.41 146.4729 63.373 5318.0
66.1 0.411 146.0568 63.4014 5318.0
66.1 0.412 145.6199 63.4277 5318.0
66.1 0.413 145.0738 63.441 5318.0
66.1 0.414 144.7056 63.4658 5318.0
66.1 0.415 144.2683 63.4933 5318.0
66.1 0.416 143.8596 63.5218 5318.0
66.1 0.417 143.4528 63.5473 5318.0
66.1 0.418 143.0245 63.5738 5318.0
66.1 0.419 142.6057 63.5985 5318.0
66.1 0.42 142.1881 63.6223 5318.0
66.1 0.421 141.8075 63.6585 5318.0
66.1 0.422 141.4203 63.6839 5318.0
66.1 0.423 141.0094 63.7074 5318.0
66.1 0.424 140.6109 63.7345 5318.0
66.1 0.425 140.1981 63.7575 5318.0
66.1 0.426 139.705 63.7652 5318.0
66.1 0.427 139.3016 63.7889 5318.0
66.1 0.428 138.9019 63.8147 5318.0
66.1 0.429 138.5067 63.8376 5318.0
66.1 0.43 138.1097 63.8629 5318.0
66.1 0.431 137.6997 63.8847 5318.0
66.1 0.432 137.3075 63.9071 5318.0
66.1 0.433 136.9189 63.9292 5318.0
66.1 0.434 136.4987 63.9524 5318.0
66.1 0.435 136.1752 63.9867 5318.0
66.1 0.436 135.7667 64.0063 5318.0
66.1 0.437 135.3046 64.0407 5318.0
66.1 0.438 134.9302 64.0634 5318.0
66.1 0.439 134.5365 64.0821 5318.0
66.1 0.44 134.0676 64.0901 5318.0
66.1 0.441 133.6691 64.1109 5318.0
66.1 0.442 133.2841 64.1303 5318.0
66.1 0.443 132.9005 64.1505 5318.0
66.1 0.444 132.534 64.1739 5318.0
66.1 0.445 132.1507 64.1933 5318.0
66.1 0.446 131.7801 64.2132 5318.0
66.1 0.447 131.3811 64.2336 5318.0
66.1 0.448 131.0088 64.2527 5318.0
66.1 0.449 130.6349 64.2719 5318.0
66.1 0.45 130.3206 64.3044 5318.0
66.1 0.451 129.95 64.3223 5318.0
66.1 0.452 129.5819 64.3407 5318.0
66.1 0.453 129.2245 64.3606 5318.0
66.1 0.454 128.8261 64.3791 5318.0
