62.9 0.206 36.9052 50.7536 5318.0
62.9 0.207 34.6056 50.9308 5318.0
62.9 0.208 32.4726 51.0848 5318.0
62.9 0.209 30.2787 51.3423 5318.0
62.9 0.21 28.0933 51.5048 5318.0
62.9 0.211 25.9508 51.6786 5318.0
62.9 0.212 23.8143 51.8366 5318.0
62.9 0.213 21.7373 51.9945 5318.0
62.9 0.214 19.6543 52.1545 5318.0
62.9 0.215 17.6336 52.3052 5318.0
62.9 0.216 15.5333 52.4376 5318.0
62.9 0.217 13.5561 52.5925 5318.0
62.9 0.218 11.6757 52.8018 5318.0
62.9 0.219 9.7134 52.9392 5318.0
62.9 0.22 7.8035 53.0757 5318.0
62.9 0.221 5.8723 53.2096 5318.0
62.9 0.222 3.9752 53.342 5318.0
62.9 0.223 2.1158 53.4805 5318.0
62.9 0.224 0.2784 53.6064 5318.0
62.9 0.225 -1.5318 53.7316 5318.0
62.9 0.226 -3.3251 53.8559 5318.0
62.9 0.227 -5.0936 53.9748 5318.0
62.9 0.228 -6.8459 54.1557 5318.0
62.9 0.229 -8.6428 54.2591 5318.0
62.9 0.23 -10.3177 54.3816 5318.0
62.9 0.231 -11.9228 54.5075 5318.0
62.9 0.232 -13.5727 54.6169 5318.0
62.9 0.233 -15.2872 54.7141 5318.0
62.9 0.234 -17.1399 54.6922 5318.0
62.9 0.235 -18.7653 54.7992 5318.0
62.9 0.236 -20.359 54.9155 5318.0
62.9 0.237 -22.3198 55.0107 5318.0
62.9 0.238 -23.9912 55.1068 5318.0
62.9 0.239 -25.5338 55.2072 5318.0
62.9 0.24 -27.0316 55.3633 5318.0
62.9 0.241 -28.4765 55.4739 5318.0
62.9 0.242 -30.037 55.5635 5318.0
62.9 0.243 -31.5018 55.6606 5318.0
62.9 0.244 -33.1111 55.7609 5318.0
62.9 0.245 -34.5647 55.8267 5318.0
62.9 0.246 -34.6294 55.9029 5318.0
62.9 0.247 -36.0753 55.9837 5318.0
62.9 0.248 -37.4893 56.0701 5318.0
62.9 0.249 -38.881 56.1543 5318.0
62.9 0.25 -40.2583 56.2382 5318.0
62.9 0.251 -41.6328 56.3198 5318.0
62.9 0.252 -42.9148 56.4549 5318.0
62.9 0.253 -44.1552 56.5555 5318.0
62.9 0.254 -45.4827 56.6337 5318.0
62.9 0.255 -46.8341 56.7012 5318.0
62.9 0.256 -48.146 56.7735 5318.0
62.9 0.257 -49.4389 56.8475 5318.0
62.9 0.258 -50.7143 56.9219 5318.0
62.9 0.259 -51.9649 56.9955 5318.0
62.9 0.26 -53.2466 57.0601 5318.0
62.9 0.261 -54.4257 57.1413 5318.0
62.9 0.262 -55.6665 57.2114 5318.0
62.9 0.263 -56.9028 57.2843 5318.0
62.9 0.264 -58.167 57.342 5318.0
62.9 0.265 -59.284 57.4598 5318.0
62.9 0.266 -60.4471 57.526 5318.0
62.9 0.267 -61.5928 57.5931 5318.0
62.9 0.268 -62.7097 57.6675 5318.0
62.9 0.269 -63.8114 57.7415 5318.0
62.9 0.27 -64.959 57.8056 5318.0
62.9 0.271 -66.0594 57.8705 5318.0
62.9 0.272 -67.1611 57.9313 5318.0
62.9 0.273 -68.3228 57.9807 5318.0
62.9 0.274 -69.3821 58.0456 5318.0
62.9 0.275 -70.4591 58.1076 5318.0
62.9 0.276 -71.5248 58.1652 5318.0
62.9 0.277 -72.5291 58.2362 5318.0
62.9 0.278 -73.5601 58.2978 5318.0
62.9 0.279 -74.6066 58.3572 5318.0
62.9 0.28 -75.6399 58.4465 5318.0
62.9 0.281 -76.7216 58.4871 5318.0
62.9 0.282 -77.714 58.5449 5318.0
62.9 0.283 -78.7133 58.6017 5318.0
62.9 0.284 -79.7014 58.6553 5318.0
62.9 0.285 -80.6195 58.7199 5318.0
62.9 0.286 -81.599 58.7738 5318.0
62.9 0.287 -82.5683 58.827 5318.0
62.9 0.288 -83.4651 58.8878 5318.0
62.9 0.289 -84.418 58.9405 5318.0
62.9 0.29 -85.3793 58.987 5318.0
62.9 0.291 -86.335 59.0325 5318.0
62.9 0.292 -87.2545 59.0823 5318.0
62.9 0.293 -88.111 59.1465 5318.0
62.9 0.294 -89.0105 59.1987 5318.0
62.9 0.295 -89.9113 59.2467 5318.0
62.9 0.296 -90.797 59.2956 5318.0
62.9 0.297 -91.6226 59.3912 5318.0
62.9 0.298 -92.4909 59.4377 5318.0
62.9 0.299 -93.3595 59.485 5318.0
62.9 0.3 -94.2781 59.5141 5318.0
62.9 0.301 -95.1105 59.5604 5318.0
62.9 0.302 -95.9177 59.6165 5318.0
62.9 0.303 -96.7534 59.6618 5318.0
62.9 0.304 -97.5794 59.7068 5318.0
62.9 0.305 -98.3998 59.7523 5318.0
62.9 0.306 -99.2067 59.7948 5318.0
62.9 0.307 -100.018 59.8404 5318.0
62.9 0.308 -100.8284 59.8842 5318.0
62.9 0.309 -101.675 59.9142 5318.0
62.9 0.31 -102.462 59.9575 5318.0
62.9 0.311 -103.2764 59.9976 5318.0
62.9 0.312 -104.0477 60.0381 5318.0
62.9 0.313 -104.8411 60.0671 5318.0
62.9 0.314 -105.5939 60.1195 5318.0
62.9 0.315 -106.2869 60.1745 5318.0
62.9 0.316 -106.9863 60.2549 5318.0
62.9 0.317 -107.7241 60.2939 5318.0
62.9 0.318 -108.4527 60.3366 5318.0
62.9 0.319 -109.252 60.3607 5318.0
62.9 0.32 -109.9393 60.41 5318.0
62.9 0.321 -110.654 60.4469 5318.0
62.9 0.322 -111.3835 60.4829 5318.0
62.9 0.323 -112.0955 60.5229 5318.0
62.9 0.324 -112.7989 60.5588 5318.0
62.9 0.325 -113.5014 60.595 5318.0
62.9 0.326 -114.1876 60.6325 5318.0
62.9 0.327 -114.889 60.6694 5318.0
62.9 0.328 -115.5644 60.7032 5318.0
62.9 0.329 -116.3226 60.7261 5318.0
62.9 0.33 -116.9122 60.7736 5318.0
62.9 0.331 -117.5823 60.8098 5318.0
62.9 0.332 -118.2475 60.8451 5318.0
62.9 0.333 -118.8855 60.8801 5318.0
62.9 0.334 -119.5525 60.9145 5318.0
62.9 0.335 -120.1909 60.9488 5318.0
62.9 0.336 -120.8402 60.9827 5318.0
62.9 0.337 -121.474 61.017 5318.0
62.9 0.338 -122.0655 61.082 5318.0
62.9 0.339 -122.6962 61.1133 5318.0
62.9 0.34 -123.3869 61.1318 5318.0
62.9 0.341 -123.9505 61.1728 5318.0
62.9 0.342 235.4346 61.2039 5318.0
62.9 0.343 234.7685 61.2205 5318.0
62.9 0.344 234.2118 61.2657 5318.0
62.9 0.345 233.6224 61.2958 5318.0
62.9 0.346 233.0116 61.3268 5318.0
62.9 0.347 232.4459 61.3571 5318.0
62.9 0.348 231.8612 61.3876 5318.0
62.9 0.349 231.284 61.4159 5318.0
62.9 0.35 230.7128 61.445 5318.0
62.9 0.351 230.0857 61.4607 5318.0
62.9 0.352 229.5574 61.5015 5318.0
62.9 0.353 228.9933 61.5319 5318.0
62.9 0.354 228.4331 61.5635 5318.0
62.9 0.355 227.9324 61.601 5318.0
62.9 0.356 227.4044 61.6286 5318.0
62.9 0.357 226.8554 61.6563 5318.0
62.9 0.358 226.37 61.6793 5318.0
62.9 0.359 225.7928 61.701 5318.0
62.9 0.36 225.2288 61.7185 5318.0
62.9 0.361 224.6868 61.7448 5318.0
62.9 0.362 224.1695 61.7697 5318.0
62.9 0.363 223.6594 61.8217 5318.0
62.9 0.364 223.1198 61.852 5318.0
62.9 0.365 222.5995 61.8776 5318.0
62.9 0.366 222.1155 61.9005 5318.0
62.9 0.367 221.5958 61.9246 5318.0
62.9 0.368 221.0959 61.9526 5318.0
62.9 0.369 220.8058 62.029 5318.0
62.9 0.37 220.3248 62.0541 5318.0
62.9 0.371 219.8335 62.076 5318.0
62.9 0.372 219.363 62.1033 5318.0
62.9 0.373 218.8641 62.1269 5318.0
62.9 0.374 218.4226 62.1422 5318.0
62.9 0.375 218.0009 62.1764 5318.0
62.9 0.376 217.5021 62.2187 5318.0
62.9 0.377 217.0498 62.2341 5318.0
62.9 0.378 216.6017 62.2536 5318.0
62.9 0.379 216.1384 62.276 5318.0
62.9 0.38 215.694 62.2983 5318.0
62.9 0.381 215.2537 62.3187 5318.0
62.9 0.382 214.7951 62.3403 5318.0
62.9 0.383 214.3495 62.3608 5318.0
62.9 0.384 213.9289 62.3858 5318.0
62.9 0.385 213.4977 62.4061 5318.0
62.9 0.386 213.0657 62.4323 5318.0
62.9 0.387 212.6419 62.4537 5318.0
62.9 0.388 212.2136 62.4732 5318.0
62.9 0.389 211.8177 62.4981 5318.0
62.9 0.39 211.3571 62.5073 5318.0
62.9 0.391 210.9443 62.5294 5318.0
62.9 0.392 210.5645 62.5755 5318.0
62.9 0.393 210.1623 62.5962 5318.0
62.9 0.394 209.7597 62.4934 5318.0
62.9 0.395 209.3695 62.511 5318.0
62.9 0.396 208.9899 62.5265 5318.0
62.9 0.397 208.59 62.5464 5318.0
62.9 0.398 208.2132 62.5711 5318.0
62.9 0.399 207.8364 62.5893 5318.0
62.9 0.4 207.4763 62.6087 5318.0
62.9 0.401 207.0788 62.6269 5318.0
62.9 0.402 206.7076 62.6455 5318.0
62.9 0.403 206.3759 62.6753 5318.0
62.9 0.404 205.9275 62.6795 5318.0
62.9 0.405 205.5667 62.6984 5318.0
62.9 0.406 205.2018 62.7159 5318.0
62.9 0.407 204.8377 62.7312 5318.0
62.9 0.408 204.478 62.7532 5318.0
62.9 0.409 204.1411 62.7726 5318.0
62.9 0.41 203.7969 62.79 5318.0
62.9 0.411 203.4406 62.8088 5318.0
62.9 0.412 203.0914 62.8265 5318.0
62.9 0.413 202.771 62.8459 5318.0
62.9 0.414 202.4258 62.8643 5318.0
62.9 0.415 202.0949 62.8814 5318.0
62.9 0.416 201.7581 62.8985 5318.0
62.9 0.417 201.4242 62.9179 5318.0
62.9 0.418 201.1699 62.9468 5318.0
62.9 0.419 200.8012 62.9586 5318.0
62.9 0.42 200.4164 62.9662 5318.0
62.9 0.421 200.3372 62.9802 5318.0
62.9 0.422 199.8026 63.0016 5318.0
62.9 0.423 199.4854 63.0213 5318.0
62.9 0.424 199.1895 63.0375 5318.0
62.9 0.425 198.9261 63.0673 5318.0
62.9 0.426 198.6439 63.1074 5318.0
62.9 0.427 198.3436 63.124 5318.0
62.9 0.428 198.0568 63.1397 5318.0
62.9 0.429 197.7453 63.1572 5318.0
62.9 0.43 197.4695 63.176 5318.0
62.9 0.431 197.183 63.1958 5318.0
62.9 0.432 196.8855 63.2139 5318.0
62.9 0.433 196.5931 63.2298 5318.0
62.9 0.434 196.3827 63.2577 5318.0
62.9 0.435 196.0828 63.2751 5318.0
62.9 0.436 195.7319 63.2765 5318.0
62.9 0.437 195.4501 63.2919 5318.0
62.9 0.438 195.2127 63.3061 5318.0
62.9 0.439 194.9288 63.3237 5318.0
62.9 0.44 194.6729 63.3416 5318.0
62.9 0.441 194.4062 63.3577 5318.0
62.9 0.442 194.1089 63.3778 5318.0
62.9 0.443 193.8379 63.3944 5318.0
62.9 0.444 193.6006 63.4079 5318.0
62.9 0.445 193.3486 63.4254 5318.0
62.9 0.446 193.0778 63.4418 5318.0
62.9 0.447 192.819 63.4604 5318.0
62.9 0.448 192.5605 63.4783 5318.0
62.9 0.449 192.3032 63.4972 5318.0
62.9 0.45 192.0766 63.5122 5318.0
62.9 0.451 191.8297 63.5269 5318.0
62.9 0.452 191.5416 63.5351 5318.0
62.9 0.453 191.3994 63.5747 5318.0
62.9 0.454 191.1358 63.5896 5318.0
62.9 0.455 190.8207 63.596 5318.0
62.9 0.456 190.5817 63.6118 5318.0
62.9 0.457 190.349 63.6287 5318.0
62.9 0.458 190.1219 63.6454 5318.0
62.9 0.459 189.7892 63.6479 5318.0
62.9 0.46 189.5598 63.6636 5318.0
62.9 0.461 189.3362 63.6796 5318.0
62.9 0.462 189.1097 63.6965 5318.0
62.9 0.463 188.881 63.7144 5318.0
62.9 0.464 188.6568 63.7309 5318.0
62.9 0.465 188.4343 63.7502 5318.0
62.9 0.466 188.2288 63.7868 5318.0
62.9 0.467 188.017 63.8019 5318.0
62.9 0.468 187.7924 63.819 5318.0
62.9 0.469 187.5966 63.8385 5318.0
62.9 0.47 187.3706 63.8559 5318.0
62.9 0.471 187.1641 63.8723 5318.0
62.9 0.472 187.0082 63.9026 5318.0
62.9 0.473 186.7958 63.9192 5318.0
62.9 0.474 186.5547 63.9319 5318.0
62.9 0.475 186.3113 63.9396 5318.0
62.9 0.476 186.1056 63.9564 5318.0
62.9 0.477 185.8982 63.973 5318.0
62.9 0.478 185.7046 63.99 5318.0
62.9 0.479 185.5116 64.0065 5318.0
62.9 0.48 185.3042 64.0266 5318.0
62.9 0.481 185.0954 64.0444 5318.0
62.9 0.482 184.901 64.0612 5318.0
62.9 0.483 184.6972 64.0781 5318.0
62.9 0.484 184.5177 64.0919 5318.0
62.9 0.485 184.3193 64.1089 5318.0
62.9 0.486 184.1238 64.1249 5318.0
62.9 0.487 183.9305 64.1426 5318.0
62.9 0.488 183.7348 64.166 5318.0
62.9 0.489 183.539 64.1836 5318.0
62.9 0.49 183.3526 64.2007 5318.0
62.9 0.491 183.1603 64.2175 5318.0
62.9 0.492 182.9869 64.2313 5318.0
62.9 0.493 182.8665 64.2629 5318.0
62.9 0.494 182.6743 64.2805 5318.0
62.9 0.495 182.4935 64.298 5318.0
62.9 0.496 182.3219 64.321 5318.0
62.9 0.497 182.0528 64.3219 5318.0
62.9 0.498 181.8694 64.3402 5318.0
62.9 0.499 181.6958 64.3565 5318.0
63.0 0.2 48.9254 49.6689 5318.0
63.0 0.201 46.5142 49.8721 5318.0
63.0 0.202 44.1212 50.0707 5318.0
63.0 0.203 41.7663 50.2617 5318.0
63.0 0.204 39.4184 50.4495 5318.0
63.0 0.205 37.0786 50.6288 5318.0
63.0 0.206 34.8039 50.8116 5318.0
63.0 0.207 32.5958 50.9639 5318.0
63.0 0.208 30.3805 51.1335 5318.0
63.0 0.209 28.1568 51.3922 5318.0
63.0 0.21 26.0476 51.5672 5318.0
63.0 0.211 23.8946 51.7241 5318.0
63.0 0.212 21.7389 51.8835 5318.0
63.0 0.213 19.677 52.047 5318.0
63.0 0.214 17.5735 52.1941 5318.0
63.0 0.215 15.5285 52.3426 5318.0
63.0 0.216 13.5304 52.4949 5318.0
63.0 0.217 11.5198 52.5992 5318.0
63.0 0.218 9.5659 52.8329 5318.0
63.0 0.219 7.6511 52.9781 5318.0
63.0 0.22 5.7546 53.1145 5318.0
63.0 0.221 3.8789 53.2533 5318.0
63.0 0.222 1.8159 53.3988 5318.0
63.0 0.223 0.1195 53.5231 5318.0
63.0 0.224 -1.7506 53.6432 5318.0
63.0 0.225 -3.5586 53.766 5318.0
63.0 0.226 -5.3538 53.8874 5318.0
63.0 0.227 -7.0943 54.0092 5318.0
63.0 0.228 -8.8641 54.1773 5318.0
63.0 0.229 -10.5892 54.2976 5318.0
63.0 0.23 -12.2653 54.4137 5318.0
63.0 0.231 -13.9709 54.5341 5318.0
63.0 0.232 -15.5818 54.6436 5318.0
63.0 0.233 -17.4402 54.6064 5318.0
63.0 0.234 -19.0905 54.7125 5318.0
63.0 0.235 -20.7401 54.8342 5318.0
63.0 0.236 -22.3492 54.9392 5318.0
63.0 0.237 -24.3325 55.0332 5318.0
63.0 0.238 -25.9589 55.1306 5318.0
63.0 0.239 -27.5644 55.3122 5318.0
63.0 0.24 -28.9851 55.3912 5318.0
63.0 0.241 -30.4872 55.4907 5318.0
63.0 0.242 -31.9583 55.5861 5318.0
63.0 0.243 -33.4525 55.6777 5318.0
63.0 0.244 -34.8988 55.7777 5318.0
63.0 0.245 -35.2234 55.8213 5318.0
63.0 0.246 -36.6601 55.911 5318.0
63.0 0.247 -38.0217 56.0009 5318.0
63.0 0.248 -39.4369 56.0871 5318.0
63.0 0.249 -40.8285 56.171 5318.0
63.0 0.25 -42.2123 56.2542 5318.0
63.0 0.251 -43.4775 56.3935 5318.0
63.0 0.252 -44.749 56.4914 5318.0
63.0 0.253 -46.0805 56.5686 5318.0
63.0 0.254 -47.4708 56.6349 5318.0
63.0 0.255 -48.7746 56.7105 5318.0
63.0 0.256 -50.0749 56.784 5318.0
63.0 0.257 -51.3389 56.8599 5318.0
63.0 0.258 -52.5973 56.9368 5318.0
63.0 0.259 -53.8203 57.0243 5318.0
63.0 0.26 -55.1214 57.0848 5318.0
63.0 0.261 -56.3435 57.1525 5318.0
63.0 0.262 -57.6554 57.2138 5318.0
63.0 0.263 -58.8597 57.2856 5318.0
63.0 0.264 -60.0358 57.3517 5318.0
63.0 0.265 -61.1414 57.4705 5318.0
63.0 0.266 -62.3242 57.5367 5318.0
63.0 0.267 -63.4058 57.6209 5318.0
63.0 0.268 -64.5609 57.6858 5318.0
63.0 0.269 -65.6936 57.7513 5318.0
63.0 0.27 -66.8015 57.8127 5318.0
63.0 0.271 -67.988 57.867 5318.0
63.0 0.272 -69.0906 57.9278 5318.0
63.0 0.273 -70.1693 57.9914 5318.0
63.0 0.274 -71.2523 58.0565 5318.0
63.0 0.275 -72.4733 58.1283 5318.0
63.0 0.276 -73.3272 58.1843 5318.0
63.0 0.277 -74.3962 58.2444 5318.0
63.0 0.278 -75.4305 58.3045 5318.0
63.0 0.279 -76.4547 58.3596 5318.0
63.0 0.28 -77.5518 58.437 5318.0
63.0 0.281 -78.5684 58.4938 5318.0
63.0 0.282 -79.575 58.5508 5318.0
63.0 0.283 -80.5045 58.6144 5318.0
63.0 0.284 -81.5062 58.6698 5318.0
63.0 0.285 -82.4841 58.7238 5318.0
63.0 0.286 -83.4618 58.7773 5318.0
63.0 0.287 -84.3668 58.8386 5318.0
63.0 0.288 -85.3854 58.8802 5318.0
63.0 0.289 -86.329 58.9325 5318.0
63.0 0.29 -87.2382 58.9907 5318.0
63.0 0.291 -88.121 59.0484 5318.0
63.0 0.292 -89.044 59.0996 5318.0
63.0 0.293 -89.9455 59.151 5318.0
63.0 0.294 -90.8539 59.1988 5318.0
63.0 0.295 -91.7465 59.2486 5318.0
63.0 0.296 -92.5847 59.3393 5318.0
63.0 0.297 -93.531 59.3727 5318.0
63.0 0.298 -94.3887 59.4229 5318.0
63.0 0.299 -95.2641 59.47 5318.0
63.0 0.3 -96.0505 59.5251 5318.0
63.0 0.301 -96.9148 59.5714 5318.0
63.0 0.302 -97.766 59.6164 5318.0
63.0 0.303 -98.5822 59.662 5318.0
63.0 0.304 -99.1535 59.7145 5318.0
63.0 0.305 -100.2174 59.7508 5318.0
63.0 0.306 -101.0302 59.7972 5318.0
63.0 0.307 -101.6654 59.8266 5318.0
63.0 0.308 -102.6629 59.8804 5318.0
63.0 0.309 -103.464 59.9239 5318.0
63.0 0.31 -104.2928 59.959 5318.0
63.0 0.311 -105.1131 59.994 5318.0
63.0 0.312 -105.8841 60.036 5318.0
63.0 0.313 -106.6472 60.0777 5318.0
63.0 0.314 -107.3647 60.1298 5318.0
63.0 0.315 -108.0726 60.2092 5318.0
63.0 0.316 -108.8676 60.236 5318.0
63.0 0.317 -109.6086 60.2804 5318.0
63.0 0.318 -110.2737 60.3292 5318.0
63.0 0.319 -111.017 60.3684 5318.0
63.0 0.32 -111.7482 60.4046 5318.0
63.0 0.321 -112.4825 60.4428 5318.0
63.0 0.322 -113.1944 60.4817 5318.0
63.0 0.323 -113.9027 60.5179 5318.0
63.0 0.324 -114.6105 60.5554 5318.0
63.0 0.325 -115.2984 60.5925 5318.0
63.0 0.326 -116.0035 60.628 5318.0
63.0 0.327 -116.7205 60.6596 5318.0
63.0 0.328 -117.4011 60.6948 5318.0
63.0 0.329 -118.0641 60.7334 5318.0
63.0 0.33 -118.7217 60.7676 5318.0
63.0 0.331 -119.3872 60.8054 5318.0
63.0 0.332 -120.0488 60.8394 5318.0
63.0 0.333 -120.6933 60.8762 5318.0
63.0 0.334 -121.3413 60.9095 5318.0
63.0 0.335 -121.9943 60.9432 5318.0
63.0 0.336 -122.6242 60.9756 5318.0
63.0 0.337 -123.2485 61.0382 5318.0
63.0 0.338 -123.8777 61.0689 5318.0
63.0 0.339 -124.5159 61.1013 5318.0
63.0 0.34 -125.128 61.1311 5318.0
63.0 0.341 -125.7552 61.1626 5318.0
63.0 0.342 233.6492 61.1942 5318.0
63.0 0.343 233.0051 61.2148 5318.0
63.0 0.344 232.4385 61.2565 5318.0
63.0 0.345 231.8446 61.2865 5318.0
63.0 0.346 -128.6356 61.343 5318.0
63.0 0.347 230.6541 61.3469 5318.0
63.0 0.348 230.0761 61.3713 5318.0
63.0 0.349 229.5007 61.4033 5318.0
63.0 0.35 228.9311 61.431 5318.0
63.0 0.351 228.3542 61.46 5318.0
63.0 0.352 227.7934 61.4881 5318.0
63.0 0.353 227.2365 61.52 5318.0
63.0 0.354 226.6812 61.5485 5318.0
63.0 0.355 226.1751 61.5924 5318.0
63.0 0.356 225.6414 61.6173 5318.0
63.0 0.357 224.7684 61.5482 5318.0
63.0 0.358 224.5951 61.6671 5318.0
63.0 0.359 224.0404 61.6908 5318.0
63.0 0.36 223.4401 61.7024 5318.0
63.0 0.361 222.9063 61.7267 5318.0
63.0 0.362 222.4062 61.7819 5318.0
63.0 0.363 221.9059 61.8058 5318.0
63.0 0.364 221.3987 61.8328 5318.0
63.0 0.365 220.885 61.8561 5318.0
63.0 0.366 220.3876 61.8834 5318.0
63.0 0.367 220.0646 61.9671 5318.0
63.0 0.368 219.5551 61.993 5318.0
63.0 0.369 219.0763 62.015 5318.0
63.0 0.37 218.6001 62.0387 5318.0
63.0 0.371 218.1445 62.076 5318.0
63.0 0.372 217.5847 62.0849 5318.0
63.0 0.373 217.1005 62.1087 5318.0
63.0 0.374 216.6909 62.159 5318.0
63.0 0.375 216.2225 62.182 5318.0
63.0 0.376 215.7744 62.2055 5318.0
63.0 0.377 215.3318 62.22 5318.0
63.0 0.378 214.8828 62.2423 5318.0
63.0 0.379 214.4175 62.2715 5318.0
63.0 0.38 213.9736 62.2871 5318.0
63.0 0.381 213.5441 62.3059 5318.0
63.0 0.382 213.0963 62.3263 5318.0
63.0 0.383 212.662 62.3484 5318.0
63.0 0.384 212.2829 62.3863 5318.0
63.0 0.385 211.7627 62.3949 5318.0
63.0 0.386 211.3362 62.4149 5318.0
63.0 0.387 210.9231 62.4314 5318.0
63.0 0.388 210.5001 62.4524 5318.0
63.0 0.389 210.0865 62.4768 5318.0
63.0 0.39 209.7052 62.5234 5318.0
63.0 0.391 209.2941 62.5423 5318.0
63.0 0.392 208.8876 62.4398 5318.0
63.0 0.393 208.4921 62.4628 5318.0
63.0 0.394 208.0982 62.4817 5318.0
63.0 0.395 207.7036 62.5011 5318.0
63.0 0.396 207.319 62.5234 5318.0
63.0 0.397 206.9393 62.5374 5318.0
63.0 0.398 206.6149 62.5701 5318.0
63.0 0.399 206.1565 62.574 5318.0
63.0 0.4 205.7865 62.59 5318.0
63.0 0.401 205.41 62.6103 5318.0
63.0 0.402 205.0299 62.6313 5318.0
63.0 0.403 204.6671 62.6507 5318.0
63.0 0.404 204.3034 62.6701 5318.0
63.0 0.405 203.9503 62.688 5318.0
63.0 0.406 203.5684 62.7068 5318.0
63.0 0.407 203.208 62.7242 5318.0
63.0 0.408 202.8774 62.7463 5318.0
63.0 0.409 202.5238 62.7654 5318.0
63.0 0.41 202.1761 62.783 5318.0
63.0 0.411 201.8338 62.8013 5318.0
63.0 0.412 201.4794 62.8202 5318.0
63.0 0.413 201.2084 62.8499 5318.0
63.0 0.414 200.7906 62.8524 5318.0
63.0 0.415 200.4557 62.8707 5318.0
63.0 0.416 200.1187 62.8886 5318.0
63.0 0.417 199.7914 62.9066 5318.0
63.0 0.418 199.4743 62.9277 5318.0
63.0 0.419 199.1532 62.9445 5318.0
63.0 0.42 198.8286 62.962 5318.0
63.0 0.421 198.5236 62.9804 5318.0
63.0 0.422 198.2115 62.9991 5318.0
63.0 0.423 197.8954 63.0168 5318.0
63.0 0.424 197.6833 63.0719 5318.0
63.0 0.425 197.3634 63.0889 5318.0
63.0 0.426 197.074 63.1057 5318.0
63.0 0.427 196.7701 63.1239 5318.0
63.0 0.428 196.5396 63.1524 5318.0
63.0 0.429 196.2407 63.1726 5318.0
63.0 0.43 195.916 63.1859 5318.0
63.0 0.431 195.5803 63.1932 5318.0
63.0 0.432 195.2971 63.2098 5318.0
63.0 0.433 194.9974 63.2275 5318.0
63.0 0.434 194.7354 63.2462 5318.0
63.0 0.435 194.4807 63.2607 5318.0
63.0 0.436 194.1935 63.2788 5318.0
63.0 0.437 193.9291 63.2957 5318.0
63.0 0.438 193.65 63.3125 5318.0
63.0 0.439 193.3563 63.332 5318.0
63.0 0.44 193.0764 63.3509 5318.0
63.0 0.441 192.8102 63.3686 5318.0
63.0 0.442 192.5855 63.3836 5318.0
63.0 0.443 192.3223 63.4018 5318.0
63.0 0.444 192.0634 63.4194 5318.0
63.0 0.445 191.8111 63.4352 5318.0
63.0 0.446 191.6001 63.466 5318.0
63.0 0.447 191.3149 63.4853 5318.0
63.0 0.448 191.0025 63.4845 5318.0
63.0 0.449 190.7548 63.5016 5318.0
63.0 0.45 190.503 63.5199 5318.0
63.0 0.451 190.2582 63.5387 5318.0
63.0 0.452 190.0112 63.5573 5318.0
63.0 0.453 189.7646 63.5758 5318.0
63.0 0.454 189.4106 63.5731 5318.0
63.0 0.455 189.2885 63.6111 5318.0
63.0 0.456 189.045 63.6291 5318.0
63.0 0.457 188.7892 63.6473 5318.0
63.0 0.458 188.5132 63.6542 5318.0
63.0 0.459 188.2564 63.6653 5318.0
63.0 0.46 188.0175 63.6833 5318.0
63.0 0.461 187.7898 63.6999 5318.0
63.0 0.462 187.571 63.723 5318.0
63.0 0.463 187.3458 63.7394 5318.0
63.0 0.464 187.1964 63.7908 5318.0
63.0 0.465 186.9805 63.8064 5318.0
63.0 0.466 186.7583 63.8236 5318.0
63.0 0.467 186.5069 63.8363 5318.0
63.0 0.468 186.2347 63.8432 5318.0
63.0 0.469 186.0158 63.8607 5318.0
63.0 0.47 185.8038 63.8818 5318.0
63.0 0.471 185.5887 63.9008 5318.0
63.0 0.472 185.3935 63.9186 5318.0
63.0 0.473 185.1867 63.9359 5318.0
63.0 0.474 184.977 63.9535 5318.0
63.0 0.475 184.7587 63.9721 5318.0
63.0 0.476 184.5516 63.9902 5318.0
63.0 0.477 184.3486 64.0074 5318.0
63.0 0.478 184.1425 64.0252 5318.0
63.0 0.479 183.9357 64.043 5318.0
63.0 0.48 183.7316 64.0607 5318.0
63.0 0.481 183.5391 64.0785 5318.0
63.0 0.482 183.3324 64.0961 5318.0
63.0 0.483 183.587 64.138 5318.0
63.0 0.484 182.9618 64.1306 5318.0
63.0 0.485 182.8097 64.1667 5318.0
63.0 0.486 182.6217 64.1843 5318.0
63.0 0.487 182.4221 64.2034 5318.0
63.0 0.488 182.2321 64.221 5318.0
63.0 0.489 181.9498 64.2227 5318.0
63.0 0.49 182.1918 64.2511 5318.0
63.0 0.491 181.5748 64.2554 5318.0
63.0 0.492 181.395 64.2738 5318.0
63.0 0.493 181.2071 64.2973 5318.0
63.0 0.494 181.0195 64.3158 5318.0
63.0 0.495 180.8264 64.3332 5318.0
63.0 0.496 180.6448 64.3522 5318.0
63.0 0.497 180.4561 64.3701 5318.0
63.0 0.498 180.2915 64.3848 5318.0
63.0 0.499 180.0943 64.4039 5318.0
63.1 0.2 46.8061 49.7382 5318.0
63.1 0.201 44.39 49.9353 5318.0
63.1 0.202 41.9915 50.1305 5318.0
63.1 0.203 39.5883 50.3148 5318.0
63.1 0.204 37.2334 50.4929 5318.0
63.1 0.205 34.9676 50.6852 5318.0
63.1 0.206 32.6786 50.8625 5318.0
63.1 0.207 30.4836 51.0141 5318.0
63.1 0.208 28.3203 51.2837 5318.0
